canonical_smiles,molecule_chembl_id,pchembl_value,standard_type,standard_units,standard_value,type,units,value,target,target_name
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F,CHEMBL4579642,6.27,Ki,nM,537.03,pKi,,6.27,M1,Muscarinic M1
C[C@@H]1CN(c2cc(F)c(F)c(Cl)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5883641,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ncc(C(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL5832267,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ncc(C(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2cccc(C#N)c2)CC1,CHEMBL5935677,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1CO[C@@H](c2ccccc2)C(c2ccccc2)(c2ccccc2)O1.[I-],CHEMBL4639297,6.26,Ki,nM,549.54,pKi,,6.26,M1,Muscarinic M1
C[C@@H]1CN(c2ncc(C#N)cn2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccc3[nH]ccc3c2)CC1,CHEMBL5830131,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cnc(C(F)(F)F)nc2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccc3[nH]ccc3c2)CC1,CHEMBL5855817,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(F)c(C(F)F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL6035295,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(OC(F)(F)F)cc2F)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5741633,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
O=C(NCCC1CCN(Cc2ccccc2)CC1)N1CCC(c2ccc(C(F)(F)F)cc2)CC1,CHEMBL6002553,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@H]1CN(c2ccc(OC(F)(F)F)c(C#N)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5918696,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
O=C(NCCC1CCN(Cc2ccccc2)CC1)C1CCN(c2ccc(F)c(OC(F)(F)F)c2)CC1,CHEMBL5766423,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,CHEMBL5963142,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
N#Cc1ccc(N2CCC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)CC2)cc1OC(F)(F)F,CHEMBL5821546,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
COc1cc(N2CCC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)CC2)ccc1OC(F)(F)F,CHEMBL6043840,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
O=C(NCCC1(O)CCN(Cc2ccccc2)CC1)C1CCN(c2ccc(OC(F)(F)F)c(F)c2)CC1,CHEMBL5991500,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(OC(F)(F)F)c(C#N)c2)CCN1C(=O)NCC[C@H]1CCN(Cc2ccccc2)C1,CHEMBL5867077,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
O=C(NCCC1CCN(Cc2ccccc2)CC1CO)C1CCN(c2ccc(OC(F)(F)F)cc2)CC1,CHEMBL6060363,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
O=C(NCCC1CCN(Cc2ccccc2)CC1)C1CCN(c2ccc3c(c2)OC(F)(F)O3)CC1,CHEMBL5990507,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
CC1CN(c2ccc(OC(F)(F)F)cc2)CCC1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5803745,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1F,CHEMBL5751712,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
O=C(NCCC1(CO)CCN(Cc2ccccc2)CC1)C1CCN(c2ccc(OC(F)(F)F)c(F)c2)CC1,CHEMBL5963072,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
O=C(NCCC1CCN(Cc2ccccc2)CC1)C1CCN(c2cccc(OC(F)(F)F)c2)CC1,CHEMBL5785296,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(C(F)(F)F)cc2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5862518,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(C#N)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5963695,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cc(C(F)(F)F)ccn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5767288,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(C#N)c(OC(F)(F)F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL6030937,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cnc(C(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5963857,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cnc(C(F)(F)F)cn2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL6014084,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2nc(Cl)cc(C#N)n2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5878995,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
COc1ccc(N2C[C@@H](C)N(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[C@@H](C)C2)cc1C#N,CHEMBL5795981,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@H]1CN(c2ccc(OC(F)(F)F)cc2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5891903,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc3c(c2)OC(F)(F)O3)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5959881,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(OC(F)(F)F)c(C#N)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5871139,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
CC1CCN(CCC[C@@H]2[C@H]3CCCC[C@@H]3C[C@@H]3C(=O)O[C@@H](C)[C@H]23)CC1,CHEMBL172969,6.26,Ki,nM,554.0,Ki,nM,554.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(OC(F)(F)F)nc2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5908419,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cc(F)nc(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5744200,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ncc(C(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5909882,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ncc(C(F)(F)F)cc2F)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL6027686,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cc(F)c(F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5761444,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
COc1cc(N2CCN(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[C@H](C)C2)cc(F)c1C#N,CHEMBL6038687,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(OC(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5940341,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ncc(C(F)(F)F)c(N)n2)C[C@@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5884932,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(C(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5795894,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(Cl)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5865012,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cc(F)c(Cl)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5850246,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cc(F)c(C#N)c(F)c2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5932907,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cnc(Cl)c(F)c2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5924428,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
N#Cc1cc(OC(F)(F)F)cc(N2CCC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)CC2)c1,CHEMBL6064239,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@H]1CN(c2ccc(F)c(C#N)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5900761,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
Cc1nc(N2CCN(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[C@H](C)C2)ccc1F,CHEMBL5956653,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
COc1cc(C#N)cc(N2CCC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)CC2)c1,CHEMBL5825332,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
Cc1cc(N2CCC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)CC2)ccc1OC(F)(F)F,CHEMBL5858212,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
N#Cc1cc(N2CCC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)CC2)ccc1OC(F)(F)F,CHEMBL5958764,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@H]1CN(c2ccc(C#N)cn2)CCC1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5914361,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
Cc1c(C(=O)NCCC2(O)CCN(Cc3ccccc3)CC2)cnc2cc(-c3cccc(C(F)(F)F)c3)nn12,CHEMBL5853737,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
Cc1c(C(=O)NC[C@@H](O)C2CCN(Cc3ccccc3)CC2)cnc2cc(-c3cccc(C(F)(F)F)c3)nn12,CHEMBL5933973,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cccc(OC(F)(F)F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5782880,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
Cc1ccccc1CN1CCC(CCNC(=O)N2CCN(c3ncc(C(F)(F)F)cn3)C[C@H]2C)CC1,CHEMBL5963136,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
Cc1c(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cnc2cc(-c3ccc(F)cc3)nn12,CHEMBL5834005,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5888211,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@H]1CN(c2ncc(Cl)cn2)CCC1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5844914,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@H]1CN(c2ncc(C(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5852743,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ncc(F)cc2F)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5860549,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cc(F)c(F)c(Cl)c2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5984260,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ncc(C(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2cccc(F)c2)CC1,CHEMBL5854917,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(F)c(C#N)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5790851,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@H]1CN(c2ccc(OC(F)(F)F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5963450,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cc(F)cc(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5914504,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
O=C(NCCC1CCN(Cc2ccccc2)CC1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,CHEMBL5929625,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cnc(C(F)(F)F)nc2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL6051217,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cnc(C#N)nc2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5899472,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2nc(Cl)cc(C#N)n2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5790721,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cc(F)c(F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccc3[nH]ccc3c2)CC1,CHEMBL6004030,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ncc(C#N)c(N)n2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5800005,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
COc1nc(N2C[C@@H](C)N(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[C@@H](C)C2)ncc1C#N,CHEMBL6048174,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
Cc1cc(NCCN2CCOCC2)nnc1-c1ccccc1,CHEMBL24083,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ncc(Cl)cn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5790904,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cc(F)c(F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccc(O)cc2)CC1,CHEMBL5778718,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cc(F)c(F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2cccs2)CC1,CHEMBL5917270,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
CNc1nc(N2CCN(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[C@H](C)C2)ncc1C#N,CHEMBL6020116,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cc(F)c(F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL5926823,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
O=C(NCCC1CCN(Cc2ccccc2)CC1)N1CCN(c2ncc(C(F)(F)F)cn2)CC1,CHEMBL5980432,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ncc(C(F)(F)F)cn2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5763637,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ncc(C(F)(F)F)c(N)n2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5761034,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(C(F)(F)F)cc2F)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5941901,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cc(F)c(F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2cccc3c2OCC3)CC1,CHEMBL5886985,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cccc(C#N)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5936865,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@H]1CN(C(=O)NCCC2CCN(Cc3ccccc3)CC2)CCN1c1cc(F)c(F)c(F)c1,CHEMBL5844692,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
C[C@@H]1CN(c2cc(F)c(OC(F)(F)F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5854168,6.26,Ki,nM,550.0,Ki,nM,550.0,M1,Muscarinic M1
Cc1ccc2nc(O)n(C3CCN(Cc4cc5c(cc4Cl)OCO5)CC3)c2c1,CHEMBL420863,6.25,IC50,nM,556.0,IC50,nM,556.0,M1,Muscarinic M1
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,CHEMBL3985877,6.25,Ki,nM,562.34,pKi,,6.25,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(Cl)cc2)C1,CHEMBL2312372,6.25,Ki,nM,560.0,Ki,nM,560.0,M1,Muscarinic M1
Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1ccccn1,CHEMBL354841,6.25,Ki,nM,562.34,Log Ki,,-6.25,M1,Muscarinic M1
CCN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL213709,6.24,Ki,nM,580.0,Ki,nM,580.0,M1,Muscarinic M1
CCN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1,CHEMBL2164912,6.24,IC50,nM,570.0,IC50,uM,0.57,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCN[C@@H](C)C3)[C@@H]12,CHEMBL173950,6.24,Ki,nM,581.0,Ki,nM,581.0,M1,Muscarinic M1
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCN([C@@H](C)c3ccc(C(F)(F)F)cc3)[C@@H](C)C2)CC1,CHEMBL311795,6.24,Ki,nM,575.0,Ki,nM,575.0,M1,Muscarinic M1
CCN(CC)CCOCNC(=O)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,CHEMBL73501,6.24,Ki,nM,581.0,Ki,nM,581.0,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCN(C)CC3)[C@@H]12,CHEMBL170922,6.24,Ki,nM,579.0,Ki,nM,579.0,M1,Muscarinic M1
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,CHEMBL4435123,6.23,Ki,nM,590.0,Ki,uM,0.59,M1,Muscarinic M1
CC[N+](CC)(CCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)Nc1ccc(C(=O)OC(C)C)cc1)Cc1ccc(Cl)cc1,CHEMBL2206604,6.23,IC50,nM,584.3,IC50,nM,584.3,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@@H](CC(C(=O)NCc1ccccc1)(c1ccccc1)c1ccccc1)C2,CHEMBL2308786,6.22,IC50,nM,596.0,IC50,nM,596.0,M1,Muscarinic M1
CC1CCCN(C(=O)CCN2CCCc3ccccc32)C1,CHEMBL4791819,6.22,Ki,nM,602.56,pKi,,6.22,M1,Muscarinic M1
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCC(C2CC[N+](C)(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1.[I-].[I-],CHEMBL402207,6.22,Ki,nM,602.56,pKi,,6.22,M1,Muscarinic M1
CC1CN(CCC[C@@H]2[C@H]3CCCC[C@@H]3C[C@@H]3C(=O)O[C@@H](C)[C@H]23)CC(C)O1,CHEMBL354934,6.22,Ki,nM,601.0,Ki,nM,601.0,M1,Muscarinic M1
CN1CCN(Cc2nc3cccnc3n2-c2ccccc2C(=O)O)CC1,CHEMBL5639755,6.22,Ki,nM,600.0,Ki,nM,600.0,M1,Muscarinic M1
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL43064,6.22,Ki,nM,605.0,Ki,uM,0.605,M1,Muscarinic M1
CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,CHEMBL172233,6.22,Ki,nM,602.56,Log Ki,,-6.22,M1,Muscarinic M1
Cl.Cl.OC(CCCN1CCNCC1)(c1ccccc1)c1ccccc1,CHEMBL258385,6.22,Ki,nM,602.56,pKi,,6.22,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCCCC2CCCCC2)C1.O=C(O)C(=O)O,CHEMBL121385,6.21,IC50,nM,610.6,IC50,nM,610.6,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCC(=O)O)C1,CHEMBL271774,6.21,IC50,nM,616.6,Log IC50,,-6.21,M1,Muscarinic M1
COc1cccc(CN(C(=O)O[C@@H]2C[C@H]3CC[C@@H](C2)[N+]3(C)C)c2ccccc2)c1.[Br-],CHEMBL3085066,6.21,IC50,nM,611.8,IC50,nM,611.8,M1,Muscarinic M1
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,CHEMBL4088036,6.2,IC50,nM,630.96,pIC50,,6.2,M1,Muscarinic M1
CCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1.Cl,CHEMBL542240,6.2,Ki,nM,630.96,Log Ki,,-6.2,M1,Muscarinic M1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(CC3CC3)C2)cc1,CHEMBL471214,6.2,IC50,nM,630.96,pIC50,,6.2,M1,Muscarinic M1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL808,6.2,Ki,nM,636.0,Ki,uM,0.636,M1,Muscarinic M1
O=C(OCCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4456047,6.2,Ki,nM,630.0,Ki,uM,0.63,M1,Muscarinic M1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,CHEMBL633,6.2,Ki,nM,629.0,Ki,uM,0.629,M1,Muscarinic M1
Oc1nc2ccccc2n1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,CHEMBL114379,6.2,IC50,nM,630.0,IC50,nM,630.0,M1,Muscarinic M1
O=C(Nc1ccc2c(c1)CNC2)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,CHEMBL307554,6.2,Ki,nM,630.0,Ki,nM,630.0,M1,Muscarinic M1
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,CHEMBL3775197,6.2,Ki,nM,630.96,pKi,,6.2,M1,Muscarinic M1
CN(C(=O)/C=C/c1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(CN2CCCCC2)cc1,CHEMBL3600976,6.2,IC50,nM,625.0,IC50,nM,625.0,M1,Muscarinic M1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(OC)c(OC)c2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],CHEMBL551113,6.2,IC50,nM,630.96,pIC50,,6.2,M1,Muscarinic M1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL726,6.19,Ki,nM,646.0,Ki,uM,0.646,M1,Muscarinic M1
O=C(CCN1CCCc2ccccc21)NCc1cccs1,CHEMBL4796491,6.19,Ki,nM,645.65,pKi,,6.19,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCCCCCN)C1,CHEMBL406802,6.19,IC50,nM,645.65,Log IC50,,-6.19,M1,Muscarinic M1
CCN1C(C/C=C2\[C@H]3[C@H](C)OC(=O)[C@H]3C=C3CCCC[C@@H]32)CCC1(C)C,CHEMBL360154,6.19,Ki,nM,640.0,Ki,nM,640.0,M1,Muscarinic M1
Cc1cccc(C(=O)N2CCC(N3CCC(Cc4ccc(S(=O)(=O)c5cccc(Cl)c5)cc4)CC3)CC2)c1N,CHEMBL12098,6.18,Ki,nM,653.0,Ki,nM,653.0,M1,Muscarinic M1
