molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value,standard_units,target,target_name
CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Ki,19.0,7.72,nM,M3,Muscarinic M3
CHEMBL4576768,O=C(OCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,Ki,19.0,7.72,nM,M3,Muscarinic M3
CHEMBL1683924,NCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,19.0,7.72,nM,M3,Muscarinic M3
CHEMBL343644,CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CC[C@H](F)C2)CC1,Ki,19.0,7.72,nM,M3,Muscarinic M3
CHEMBL4441041,O=C(OC1C[N+]2(CCCc3cccc(C(F)(F)F)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],Ki,19.0,7.72,nM,M3,Muscarinic M3
CHEMBL3933797,O=C(O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,IC50,19.0,7.72,nM,M3,Muscarinic M3
CHEMBL233200,CN(C)C1(CNCCc2ccccc2F)COc2ccccc2OC1,Ki,19.0,7.72,nM,M3,Muscarinic M3
CHEMBL5983283,O=C(Nc1ccc(F)cc1-c1ccccc1)OC[C@H]1CCNC1,Ki,18.9,7.72,nM,M3,Muscarinic M3
CHEMBL5924908,O=C(O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)C1(O)C2C=CC=CC2OC2C=CC=CC21,IC50,19.0,7.72,nM,M3,Muscarinic M3
CHEMBL5762077,CN1CCCC1CCOC(=O)Nc1ccccc1-c1ccccc1F,Ki,19.6,7.71,nM,M3,Muscarinic M3
CHEMBL5923709,CCN1CC[C@H](COC(=O)Nc2ccccc2-c2cccc(C)c2)C1,Ki,19.6,7.71,nM,M3,Muscarinic M3
CHEMBL232860,Cc1c(N2CCCCCC2)nc(C2CC2)nc1N1CC(C)C1,Ki,20.0,7.7,nM,M3,Muscarinic M3
CHEMBL4128341,c1ccc(C2(c3ccccc3)COC[C@H](CO[C@@H]3CN4CCC3CC4)O2)cc1,Ki,19.95,7.7,nM,M3,Muscarinic M3
CHEMBL2115127,COc1ccc([S@+]([O-])c2ccc(C(=O)C3CCN(C4CCCCC4)CC3)cc2)cc1,Ki,20.1,7.7,nM,M3,Muscarinic M3
CHEMBL505452,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,IC50,19.95,7.7,nM,M3,Muscarinic M3
CHEMBL492374,COC(=O)c1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,IC50,19.95,7.7,nM,M3,Muscarinic M3
CHEMBL518001,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3cccc(O)c3)C2)cc1,IC50,19.95,7.7,nM,M3,Muscarinic M3
CHEMBL480299,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(OC)cc3)C2)cc1,IC50,19.95,7.7,nM,M3,Muscarinic M3
CHEMBL234252,CN(C)C1(CNCCc2ccccc2)COc2ccccc2OC1,Ki,20.0,7.7,nM,M3,Muscarinic M3
CHEMBL234254,CN(C)C1(CNCCc2ccc(Cl)cc2)COc2ccccc2OC1,Ki,20.0,7.7,nM,M3,Muscarinic M3
CHEMBL494749,CS(=O)(=O)c1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,IC50,19.95,7.7,nM,M3,Muscarinic M3
CHEMBL381020,COC1(C#CC(O)(c2ccccn2)C2CCC2)CN2CCC1CC2,Ki,20.0,7.7,nM,M3,Muscarinic M3
CHEMBL4462631,Cc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,Ki,20.0,7.7,nM,M3,Muscarinic M3
CHEMBL4470924,O=C(OC1C[N+]2(CCCc3cccc(Br)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],Ki,20.0,7.7,nM,M3,Muscarinic M3
CHEMBL1083402,O=S(=O)(CCC1CCNCC1)c1ccccc1-c1cccc(Cl)c1,IC50,19.95,7.7,nM,M3,Muscarinic M3
CHEMBL1289982,CC(C)c1nc(C(=O)N2CCOC3(CCN(Cc4ccccc4Cl)CC3)C2)cs1,IC50,19.95,7.7,nM,M3,Muscarinic M3
CHEMBL3085077,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1cccs1)c1ccccc1)C2,IC50,20.3,7.69,nM,M3,Muscarinic M3
CHEMBL5821133,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1cc(F)cc(F)c1,Ki,20.7,7.68,nM,M3,Muscarinic M3
CHEMBL5639729,CN1CCC(Oc2nc3ccccc3n2-c2ccccc2)CC1,Ki,21.0,7.68,nM,M3,Muscarinic M3
CHEMBL146307,NCc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)c1,Ki,21.0,7.68,nM,M3,Muscarinic M3
CHEMBL3085067,Cc1ccc(CN(C(=O)O[C@@H]2C[C@H]3CC[C@@H](C2)[N+]3(C)C)c2ccccc2)s1.[Br-],IC50,21.2,7.67,nM,M3,Muscarinic M3
CHEMBL3956822,CC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1ccccc1)c1ccccc1,IC50,22.0,7.66,nM,M3,Muscarinic M3
CHEMBL3219038,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cc(F)cc(F)c3O)CC2)ccc1O,Ki,22.0,7.66,nM,M3,Muscarinic M3
CHEMBL4643273,CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCc3cc(C(=O)NCCN4CCC(N5CCC(n6c(=O)[nH]c7ccccc76)CC5)CC4)cc(C(=O)NCCN4CCN(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)CC4)c3)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccccc21.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,21.88,7.66,nM,M3,Muscarinic M3
CHEMBL1683909,CN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,22.0,7.66,nM,M3,Muscarinic M3
CHEMBL6019362,CN1CCCC1CCOC(=O)Nc1ccc(O)cc1-c1ccc(F)c(Cl)c1,Ki,22.0,7.66,nM,M3,Muscarinic M3
CHEMBL1779039,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)Cc1cccs1,IC50,22.5,7.65,nM,M3,Muscarinic M3
CHEMBL5996056,CN1CCC[C@H]1COC(=O)Nc1ccc(F)cc1-c1ccc(Cl)cc1,Ki,22.5,7.65,nM,M3,Muscarinic M3
CHEMBL385229,O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,Ki,23.0,7.64,nM,M3,Muscarinic M3
CHEMBL5906832,CC1(C(=O)O[C@H]2C[N+]3(CCCOc4ccccc4)CCC2CC3)C2C=CC=CC2C2C=CC=CC21,IC50,23.0,7.64,nM,M3,Muscarinic M3
CHEMBL233199,CN(C)C1(CNCCc2c(Cl)cccc2Cl)COc2ccccc2OC1,Ki,23.0,7.64,nM,M3,Muscarinic M3
CHEMBL3085089,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1cccs1)C2,IC50,22.9,7.64,nM,M3,Muscarinic M3
CHEMBL1197117,CC1(C(=O)O[C@H]2C[N+]3(CCCOc4ccccc4)CCC2CC3)c2ccccc2-c2ccccc21,IC50,23.0,7.64,nM,M3,Muscarinic M3
CHEMBL222874,C[N+]1(CC(=O)c2cccnc2)CC[C@@H](N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,Ki,22.9,7.64,nM,M3,Muscarinic M3
CHEMBL5889099,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1cccc(O)c1,Ki,22.9,7.64,nM,M3,Muscarinic M3
CHEMBL3084416,Cc1ccccc1C(O)(C[C@H]1C[C@H]2CCC[C@@H](C1)[N+]2(C)C)c1ccccc1C.[I-],IC50,23.0,7.64,nM,M3,Muscarinic M3
CHEMBL571341,CN1CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,Ki,23.44,7.63,nM,M3,Muscarinic M3
CHEMBL583027,C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1.[I-],Ki,23.44,7.63,nM,M3,Muscarinic M3
CHEMBL6046341,CN1CC[C@@H](COC(=O)Nc2ccc(F)cc2-c2cc(Cl)cc(Cl)c2)C1,Ki,24.1,7.62,nM,M3,Muscarinic M3
CHEMBL496915,CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,Ki,23.99,7.62,nM,M3,Muscarinic M3
CHEMBL257643,CCN(CC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1.[Br-].[Br-],Ki,24.0,7.62,nM,M3,Muscarinic M3
CHEMBL5772371,CN1CC[C@H](COC(=O)Nc2ccc(F)cc2-c2cc(Cl)cc(Cl)c2)C1,Ki,24.8,7.61,nM,M3,Muscarinic M3
CHEMBL5420551,CCOc1cc([C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN[C@@](CO)(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)ccc1OC,Ki,25.12,7.6,nM,M3,Muscarinic M3
CHEMBL1683918,CCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,25.0,7.6,nM,M3,Muscarinic M3
CHEMBL88078,O=C(c1cccs1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,Ki,25.12,7.6,nM,M3,Muscarinic M3
CHEMBL3087956,O=C(O[C@H]1C[N+]2(Cc3csc(-c4ccccc4)n3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,IC50,25.12,7.6,nM,M3,Muscarinic M3
CHEMBL471214,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(CC3CC3)C2)cc1,IC50,25.12,7.6,nM,M3,Muscarinic M3
CHEMBL517087,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3cccc(OC)c3)C2)cc1,IC50,25.12,7.6,nM,M3,Muscarinic M3
CHEMBL540398,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(Cl)c(Cl)c2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],IC50,25.12,7.6,nM,M3,Muscarinic M3
CHEMBL5170720,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2ccc(C(=O)O)o2)c1)O[C@H]1CN2CCC1CC2,Ki,25.12,7.6,nM,M3,Muscarinic M3
CHEMBL86012,O=C(c1ccc(Cl)cc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,Ki,25.12,7.6,nM,M3,Muscarinic M3
CHEMBL216927,COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,Ki,25.12,7.6,nM,M3,Muscarinic M3
CHEMBL381333,Cc1c(NC2CC2)nc(C2CC2)nc1N1CCC(C)(C)CC1,Ki,25.0,7.6,nM,M3,Muscarinic M3
CHEMBL206714,Cc1c(NC2CC2)nc(C(C)C)nc1N1CCCCCC1,Ki,25.0,7.6,nM,M3,Muscarinic M3
CHEMBL87302,O=C(c1ccccc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,Ki,25.12,7.6,nM,M3,Muscarinic M3
CHEMBL553058,COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1.Cl,Ki,25.12,7.6,nM,M3,Muscarinic M3
CHEMBL479526,COC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,IC50,25.12,7.6,nM,M3,Muscarinic M3
CHEMBL3084402,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1cccc(Cl)c1)c1cccc(Cl)c1)C2.[I-],IC50,25.0,7.6,nM,M3,Muscarinic M3
CHEMBL5193865,COC(=O)c1ccc(COc2cccc([C@H](NC(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)c2)cc1,Ki,25.12,7.6,nM,M3,Muscarinic M3
CHEMBL86309,O=C(Cc1ccccc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,Ki,25.12,7.6,nM,M3,Muscarinic M3
CHEMBL423831,CN(C)CCC1=C(C(C)(C)c2ccccn2)c2ccccc2C1,Ki,25.7,7.59,nM,M3,Muscarinic M3
CHEMBL436492,COc1ccc(CN2CCC(N3CC(c4ccccc4)(c4ccccc4)NC3=O)CC2)cc1,Ki,25.8,7.59,nM,M3,Muscarinic M3
CHEMBL5823753,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1ccc(O)c(Cl)c1,Ki,26.3,7.58,nM,M3,Muscarinic M3
CHEMBL1092,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,IC50,26.3,7.58,nM,M3,Muscarinic M3
CHEMBL71483,CC(C)(N)CC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,Ki,26.0,7.58,nM,M3,Muscarinic M3
CHEMBL3219035,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(F)cc3O)CC2)ccc1O,Ki,26.0,7.58,nM,M3,Muscarinic M3
CHEMBL2023761,C[N@+]1(CC2CC2)C2CCC1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,IC50,26.3,7.58,nM,M3,Muscarinic M3
CHEMBL5277670,CN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCCCCCN3CCC(OC(=O)Nc4ccc(F)cc4-c4ccc(F)c(Cl)c4)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,Ki,27.0,7.57,nM,M3,Muscarinic M3
CHEMBL223188,O=C1N(C2CCN(Cc3ccccc3)CC2)CC(c2ccccc2)N1Cc1ccccc1,Ki,26.8,7.57,nM,M3,Muscarinic M3
CHEMBL5893732,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2cccc(O)c2)C1,Ki,27.0,7.57,nM,M3,Muscarinic M3
CHEMBL3085078,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccsc1)c1ccccc1)C2,IC50,27.5,7.56,nM,M3,Muscarinic M3
CHEMBL2206589,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CC[N+](Cc3ccc(Cl)cc3)(C(C)C)CC2)cc1,IC50,27.5,7.56,nM,M3,Muscarinic M3
CHEMBL5945229,O=C(Nc1ccccc1-c1cc(F)cc(F)c1)OC[C@@H]1CCNC1,Ki,27.4,7.56,nM,M3,Muscarinic M3
CHEMBL2114067,COc1ccc([S@@+]([O-])c2ccc(C(=O)C3CCN(C4CCCCC4)CC3)cc2)cc1,Ki,27.8,7.56,nM,M3,Muscarinic M3
CHEMBL4569639,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,27.54,7.56,nM,M3,Muscarinic M3
CHEMBL5882068,CN1CCCC1CCOC(=O)Nc1ccccc1-c1ccc(N)c(Cl)c1,Ki,28.0,7.55,nM,M3,Muscarinic M3
CHEMBL4471882,CCC(=O)NCc1cc(C(=O)NCCN2CCC(N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)cc(C(=O)NCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)c1,Ki,28.18,7.55,nM,M3,Muscarinic M3
CHEMBL3289391,C[N+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],Ki,28.0,7.55,nM,M3,Muscarinic M3
CHEMBL6007392,CN1CCC[C@H]1COC(=O)Nc1ccc(CO)cc1-c1ccccc1,Ki,28.3,7.55,nM,M3,Muscarinic M3
CHEMBL135645,CO/N=C(\C#N)C12CCCN(CC1)C2,IC50,28.0,7.55,nM,M3,Muscarinic M3
CHEMBL358289,O=C(NC1CCN(CC2CCCCCC2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,Ki,28.0,7.55,nM,M3,Muscarinic M3
CHEMBL4515788,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,28.18,7.55,nM,M3,Muscarinic M3
CHEMBL1683931,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,Ki,28.0,7.55,nM,M3,Muscarinic M3
CHEMBL214270,O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,Ki,29.0,7.54,nM,M3,Muscarinic M3
CHEMBL5772125,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccc(F)cc2F)C1,Ki,29.6,7.53,nM,M3,Muscarinic M3
CHEMBL2111540,COc1ccc([S@@+]([O-])c2ccc(C(C#N)N3CCN(C4CCCCC4)CC3)cc2)cc1,Ki,29.4,7.53,nM,M3,Muscarinic M3
CHEMBL257431,CCCCN(CCCC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1.[Br-].[Br-],Ki,30.0,7.52,nM,M3,Muscarinic M3
CHEMBL4646717,O=C(Nc1ccc(F)cc1-c1ccccc1Cl)OCC1CCNCC1,Ki,30.0,7.52,nM,M3,Muscarinic M3
CHEMBL5907828,O=C(Nc1ccccc1-c1cc(F)cc(F)c1)OC[C@H]1CCNC1,Ki,30.4,7.52,nM,M3,Muscarinic M3
CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,Ki,30.0,7.52,nM,M3,Muscarinic M3
CHEMBL147695,O=C(NC1CCN(Cc2ccoc2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,Ki,30.0,7.52,nM,M3,Muscarinic M3
CHEMBL5908497,Cc1cc(C)cc(-c2ccccc2NC(=O)OC[C@@H]2CCN(C)C2)c1,Ki,30.8,7.51,nM,M3,Muscarinic M3
CHEMBL3985491,O=C(O[C@@H]1CC2CC[N+]1(CCCOc1ccccc1)CC2)C(c1ccccc1)c1ccccc1,IC50,31.0,7.51,nM,M3,Muscarinic M3
CHEMBL5824092,CN1CCCC1CCOC(=O)Nc1cc(F)ccc1-c1cccc(F)c1,Ki,31.0,7.51,nM,M3,Muscarinic M3
CHEMBL6067739,O=C(O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)C1(O)C2C=CC=CC2C2C=CC=CC21,IC50,31.0,7.51,nM,M3,Muscarinic M3
CHEMBL5960179,O=C(O[C@H]1C[N+]2(/C=C/Cc3ccccc3)CCC1CC2)C1(O)C2C=CC=CC2C2C=CC=CC21,IC50,31.0,7.51,nM,M3,Muscarinic M3
CHEMBL5889739,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1ccccc1)c1ccccc1,IC50,31.0,7.51,nM,M3,Muscarinic M3
CHEMBL4109862,CCC1([N+]23CCC(CC2)[C@@H](OC(=O)C2(O)c4ccccc4-c4ccccc42)C3)c2ccsc21,IC50,31.0,7.51,nM,M3,Muscarinic M3
CHEMBL3914137,O=C(O[C@H]1C[N+]2(C/C=C/c3ccccc3)CCC1CC2)C1(O)c2ccccc2-c2ccccc21,IC50,31.0,7.51,nM,M3,Muscarinic M3
CHEMBL4648939,C[N+](C)(C)C[C@@H]1COC[C@](c2ccccc2)(C2CCCCC2)O1,Ki,30.9,7.51,nM,M3,Muscarinic M3
CHEMBL285440,CN(C)CCCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,Ki,31.2,7.51,nM,M3,Muscarinic M3
CHEMBL555707,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],IC50,31.62,7.5,nM,M3,Muscarinic M3
CHEMBL4159607,C/C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)CN,IC50,32.0,7.5,nM,M3,Muscarinic M3
CHEMBL501419,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc4c(c3)OCO4)C2)cc1,IC50,31.62,7.5,nM,M3,Muscarinic M3
CHEMBL493079,O=C(NCc1cccc(-c2cccc(CN3CCNCC3)c2)c1)c1ccc2c(c1)OCO2,IC50,31.62,7.5,nM,M3,Muscarinic M3
CHEMBL5807156,CN1CCCC1CCOC(=O)Nc1ccccc1-c1ccc(Cl)cc1,Ki,31.8,7.5,nM,M3,Muscarinic M3
CHEMBL87132,O=C(c1ccc(Br)cc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,Ki,31.62,7.5,nM,M3,Muscarinic M3
CHEMBL522838,COc1ccc(CNC(=O)c2ccc3c(c2)OCO3)cc1-c1cccc(CN2CCNCC2)c1,IC50,31.62,7.5,nM,M3,Muscarinic M3
CHEMBL205992,Cc1c(NC2CC2)nc(C2CC2)nc1N1CC=CCC1,Ki,32.0,7.5,nM,M3,Muscarinic M3
CHEMBL434684,CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,Ki,31.62,7.5,nM,M3,Muscarinic M3
CHEMBL377729,Cc1c(NC2CC2)nc([C@@H]2C[C@H]2C)nc1N1CCCCCC1,Ki,32.0,7.5,nM,M3,Muscarinic M3
CHEMBL540359,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1.[I-],Ki,31.62,7.5,nM,M3,Muscarinic M3
CHEMBL1683939,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)C1,Ki,32.0,7.5,nM,M3,Muscarinic M3
CHEMBL3087363,O=C(C[N+]12CCC(CC1)[C@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccccn1,IC50,31.62,7.5,nM,M3,Muscarinic M3
CHEMBL2023763,C=CCCCC[N@+]1(C)C2CCC1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,IC50,32.0,7.5,nM,M3,Muscarinic M3
CHEMBL434388,Cc1c(N2CCCCCC2)nc(C2CC2)nc1N1CC(C)(C)C1,Ki,32.0,7.5,nM,M3,Muscarinic M3
CHEMBL1290752,O=C(c1ccc2occc2c1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,IC50,31.62,7.5,nM,M3,Muscarinic M3
CHEMBL5404020,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(CO)(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)c(OCC3CC3)c2)cc1OC,Ki,31.62,7.5,nM,M3,Muscarinic M3
CHEMBL1909073,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1.[Br-],Ki,33.0,7.48,nM,M3,Muscarinic M3
CHEMBL3401652,O=C(N[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1.[Br-],IC50,33.4,7.48,nM,M3,Muscarinic M3
CHEMBL2206608,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC[N+]2(Cc3ccc(Cl)cc3)CCCCC2)cc1,IC50,33.4,7.48,nM,M3,Muscarinic M3
CHEMBL576707,CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,Ki,33.88,7.47,nM,M3,Muscarinic M3
CHEMBL168145,CCN(CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1)C(=O)c1cccc(I)c1,Ki,33.5,7.47,nM,M3,Muscarinic M3
CHEMBL5997077,CN1CC[C@@H](COC(=O)Nc2ccc(F)cc2-c2cccc(N)c2)C1,Ki,34.5,7.46,nM,M3,Muscarinic M3
CHEMBL6014818,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1cc(O)cc(Cl)c1,Ki,34.8,7.46,nM,M3,Muscarinic M3
CHEMBL6056124,O=C(Nc1ccc(F)cc1-c1cc(F)cc(F)c1)OC[C@@H]1CCNC1,Ki,34.9,7.46,nM,M3,Muscarinic M3
CHEMBL557808,C[N+](C)(C)C[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],Ki,34.67,7.46,nM,M3,Muscarinic M3
CHEMBL5808623,Cc1ccc(NC(=O)OC[C@@H]2CCN(C)C2)c(-c2ccccc2)c1,Ki,35.2,7.45,nM,M3,Muscarinic M3
CHEMBL4589047,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,35.48,7.45,nM,M3,Muscarinic M3
CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Ki,36.0,7.44,nM,M3,Muscarinic M3
CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,Ki,36.0,7.44,nM,M3,Muscarinic M3
CHEMBL569729,C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1.[I-],Ki,36.31,7.44,nM,M3,Muscarinic M3
CHEMBL3219055,CS(=O)(=O)Nc1cc([C@@H](O)CNCCc2ccc(OCCN3CCC(OC(=O)Nc4ccccc4-c4ccc(O)c(Cl)c4)CC3)cc2)ccc1O,Ki,36.0,7.44,nM,M3,Muscarinic M3
CHEMBL2114064,COc1ccc([S@@+]([O-])c2ccc(C(C#N)C3CCN(C4CCCCC4)CC3)cc2)cc1,Ki,37.04,7.43,nM,M3,Muscarinic M3
CHEMBL900,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Ki,37.0,7.43,nM,M3,Muscarinic M3
CHEMBL3401646,O=C(N[C@H]1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,IC50,37.3,7.43,nM,M3,Muscarinic M3
